id,carat,cut,color,clarity,depth,table,x,y,z,price
176870,0.71,Very Good,F,SI2,63.3,57.0,5.6,5.64,3.56,2263
95849,1.02,Ideal,G,VVS2,61.3,56.0,6.47,6.51,3.97,7961
121340,0.5,Ideal,G,VVS2,61.5,56.0,5.14,5.11,3.15,1838
125144,2.16,Ideal,H,SI2,62.3,56.0,8.31,8.26,5.14,17312
110729,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.41,2.7,734
164773,0.7,Very Good,E,SI1,61.1,59.0,5.71,5.74,3.49,2610
33229,0.56,Ideal,E,VS1,61.6,55.0,5.3,5.33,3.28,2326
177905,0.54,Premium,E,SI1,58.8,58.0,5.4,5.3,3.13,1257
93278,0.74,Very Good,G,SI2,62.9,57.0,5.73,5.76,3.61,2262
193529,0.71,Ideal,E,SI1,61.3,55.0,5.8,5.77,3.55,2869
115269,0.32,Ideal,H,VVS1,62.0,56.0,4.38,4.39,2.72,730
123444,0.71,Premium,F,VS1,59.4,62.0,5.83,5.77,3.46,3509
87588,1.51,Premium,E,SI1,60.2,58.0,7.43,7.38,4.48,10696
97644,0.41,Ideal,D,SI1,62.8,54.0,4.74,4.74,2.98,791
103056,1.0,Premium,H,SI1,62.3,62.0,6.39,6.32,3.96,4267
42006,0.7,Good,I,SI1,63.9,59.0,5.53,5.49,3.51,1749
58362,1.52,Good,G,SI1,63.8,58.0,7.25,7.3,4.64,11794
78786,0.52,Ideal,H,VS1,60.9,57.0,5.21,5.17,3.16,1593
41770,1.2,Very Good,F,SI1,62.4,57.0,6.78,6.73,4.22,6401
55874,0.5,Premium,D,SI1,61.6,61.0,5.09,5.05,3.13,1415
11172,0.73,Very Good,F,VS1,60.8,56.0,5.78,5.82,3.52,3480
73378,0.5,Premium,F,VS2,60.3,60.0,5.15,5.13,3.09,1705
165274,0.52,Very Good,D,SI1,61.4,55.0,5.15,5.18,3.17,1605
56139,1.23,Ideal,G,VS2,62.2,56.0,6.84,6.8,4.25,8283
97891,1.76,Ideal,F,VS2,63.0,56.0,7.64,7.68,4.8,17214
59631,1.16,Ideal,G,VS1,62.5,57.0,6.73,6.68,4.19,7155
62756,0.27,Very Good,F,VVS2,62.8,55.0,4.14,4.18,2.61,583
61790,0.35,Ideal,D,I1,61.2,55.0,4.54,4.57,2.79,413
37206,1.02,Ideal,F,VS1,62.4,56.0,6.44,6.46,4.02,7695
149660,1.21,Premium,F,SI2,59.9,58.0,6.99,6.93,4.16,6403
12346,0.32,Ideal,H,VS1,61.7,56.0,4.41,4.44,2.73,663
12327,0.33,Ideal,E,VS1,61.7,56.0,4.46,4.48,2.76,781
180055,1.19,Premium,G,SI2,62.6,60.0,6.82,6.78,4.25,5096
99917,0.3,Ideal,G,VS2,61.8,56.0,4.3,4.32,2.66,675
177308,0.74,Ideal,G,SI1,62.8,54.0,5.76,5.79,3.64,2452
57165,1.53,Premium,H,SI1,61.4,59.0,7.43,7.46,4.57,10487
79911,0.35,Ideal,G,VS1,60.7,57.0,4.55,4.57,2.76,706
90240,0.74,Premium,F,VS2,61.4,57.0,5.83,5.8,3.57,2960
19450,1.54,Ideal,H,VVS1,60.9,57.0,7.46,7.5,4.54,14201
24451,0.32,Ideal,E,VVS1,61.8,56.0,4.41,4.43,2.73,1014
35054,2.07,Ideal,G,SI2,62.6,57.0,8.13,8.09,5.11,16657
191492,1.01,Very Good,D,VS1,62.9,58.0,6.4,6.33,4.0,10211
141694,0.27,Very Good,E,VVS1,60.7,57.0,4.19,4.23,2.55,740
80800,2.28,Very Good,I,SI2,63.5,55.0,8.22,8.29,5.25,15840
115835,1.01,Premium,F,SI1,62.0,58.0,6.44,6.39,3.99,5207
108733,0.9,Premium,F,SI2,62.4,60.0,6.09,6.12,3.81,3250
183151,1.01,Ideal,H,VVS2,61.1,57.0,6.51,6.49,3.97,6733
152035,0.7,Premium,D,SI2,60.9,62.0,5.71,5.68,3.46,1944
20568,1.83,Very Good,I,SI2,62.0,56.0,7.81,7.9,4.89,11588
150906,1.59,Premium,J,VS2,62.6,61.0,7.43,7.4,4.65,7423
167375,0.3,Very Good,J,SI1,61.5,60.0,4.28,4.33,2.64,394
1987,0.4,Very Good,E,VS2,59.7,59.0,4.84,4.87,2.89,1087
2535,0.78,Ideal,I,VS2,61.3,56.0,5.93,5.91,3.62,2792
97282,0.37,Ideal,F,VS2,61.8,57.0,4.6,4.56,2.83,906
130403,1.01,Ideal,E,SI1,63.0,55.0,6.42,6.38,4.04,6337
171959,0.41,Ideal,G,VVS2,61.7,57.0,4.81,4.78,2.96,1008
32901,0.32,Ideal,G,VS1,61.7,56.0,4.36,4.41,2.71,645
88474,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.32,2.69,698
5148,1.58,Ideal,I,VS2,60.8,57.0,7.57,7.52,4.57,10098
23083,0.44,Very Good,G,VVS1,63.0,56.0,4.83,4.87,3.05,1211
65197,1.0,Ideal,H,SI2,61.8,56.0,6.41,6.45,3.97,4442
120634,0.41,Ideal,G,IF,59.4,56.0,4.83,4.86,2.87,1447
43525,1.24,Premium,G,VS2,61.6,58.0,6.93,6.89,4.25,7634
80179,0.73,Ideal,E,VS2,61.9,55.0,5.77,5.8,3.59,3074
16740,0.32,Ideal,I,VS1,62.9,57.0,4.33,4.31,2.71,648
102746,0.41,Ideal,G,SI1,60.6,57.0,4.79,4.81,2.91,863
144124,0.4,Very Good,G,VS1,63.2,54.0,4.7,4.74,2.98,983
8545,1.04,Ideal,G,VS2,62.1,56.0,6.52,6.49,4.04,6944
43310,1.06,Ideal,D,SI1,62.1,57.0,6.55,6.52,4.06,5543
173173,1.54,Premium,F,SI1,61.1,61.0,7.43,7.47,4.54,10728
35976,0.32,Ideal,F,VVS2,62.3,55.0,4.46,4.44,2.77,730
54832,0.32,Premium,F,VS2,62.0,58.0,4.36,4.39,2.71,610
84372,1.01,Very Good,H,SI2,62.8,59.0,6.36,6.39,4.0,4497
119672,0.41,Ideal,F,VS2,61.2,56.0,4.8,4.76,2.93,1107
18223,0.42,Premium,G,VS1,59.8,56.0,4.94,4.89,2.93,1008
88259,0.73,Very Good,F,VS1,62.9,58.0,5.7,5.75,3.6,3270
77089,0.33,Premium,I,VVS2,61.0,58.0,4.45,4.42,2.71,743
70331,1.01,Very Good,I,SI1,63.3,55.0,6.38,6.33,4.02,4488
133554,0.3,Ideal,E,VS1,62.3,54.0,4.28,4.31,2.68,731
28102,0.74,Premium,F,VS2,61.1,58.0,5.87,5.82,3.57,2843
79847,0.57,Ideal,G,VS1,61.6,57.0,5.34,5.35,3.29,2109
176931,0.72,Ideal,G,VS1,62.1,54.0,5.78,5.74,3.58,2816
172604,0.56,Ideal,F,VS2,62.7,57.0,5.24,5.26,3.3,2086
68405,0.35,Ideal,F,VS2,61.4,55.0,4.54,4.51,2.78,965
116794,2.22,Good,I,SI2,63.8,62.0,8.32,8.25,5.3,13278
58396,1.0,Premium,F,VVS2,60.9,58.0,6.5,6.43,3.94,9891
114792,0.53,Ideal,G,VS2,62.5,57.0,5.18,5.14,3.23,1640
7329,1.32,Premium,H,VS1,62.4,59.0,7.03,6.99,4.36,8104
113118,0.3,Very Good,I,VS1,63.3,53.0,4.31,4.27,2.71,527
37605,1.01,Very Good,H,VS1,62.8,57.0,6.34,6.39,4.0,6247
144674,0.41,Ideal,D,VVS2,62.9,57.0,4.76,4.72,2.98,1243
110838,0.38,Ideal,E,SI1,62.5,54.0,4.62,4.65,2.9,683
140447,0.38,Very Good,E,SI1,61.0,61.0,4.67,4.71,2.86,700
170496,0.71,Good,F,SI2,59.7,58.0,5.75,5.8,3.45,2227
48071,1.24,Premium,G,VS2,62.0,59.0,6.83,6.89,4.25,8719
191006,0.3,Premium,G,VVS2,62.3,58.0,4.32,4.28,2.68,878
79742,0.3,Premium,D,VS2,62.3,58.0,4.28,4.31,2.68,622
121967,1.02,Very Good,H,VS2,63.3,59.0,6.27,6.34,3.99,5678
125704,1.1,Premium,G,VS2,61.2,59.0,6.7,6.65,4.08,5864
89738,1.11,Premium,H,SI1,61.2,57.0,6.73,6.65,4.1,5556
184150,0.7,Very Good,H,SI2,62.0,58.0,5.67,5.7,3.52,2270
192458,0.72,Very Good,E,VS2,60.8,58.0,5.76,5.8,3.51,2853
116925,0.41,Premium,G,VS1,62.3,58.0,4.79,4.76,2.97,899
118057,1.03,Ideal,E,VS1,61.7,56.0,6.52,6.55,4.03,8629
18825,0.59,Ideal,E,VS2,61.1,57.0,5.43,5.44,3.32,1949
188854,1.01,Ideal,F,SI2,62.3,57.0,6.37,6.43,3.99,4017
67138,0.54,Premium,E,VS1,61.6,58.0,5.23,5.25,3.22,1977
74606,0.31,Ideal,E,IF,61.7,57.0,4.37,4.38,2.7,1054
109672,0.7,Ideal,G,SI2,61.6,57.0,5.67,5.74,3.52,2161
128130,0.51,Very Good,D,SI1,61.8,57.0,5.11,5.15,3.17,1271
157833,1.04,Good,H,SI1,63.7,57.0,6.39,6.35,4.06,4451
74369,0.51,Very Good,F,VVS2,61.6,58.0,5.11,5.14,3.16,1960
127050,0.52,Premium,E,SI1,61.6,59.0,5.18,5.15,3.19,1572
173632,0.9,Good,F,SI1,62.7,59.0,6.06,6.09,3.81,3919
53672,0.9,Very Good,F,SI2,63.5,60.0,6.1,6.07,3.87,3219
170333,0.3,Very Good,H,SI1,63.4,56.0,4.28,4.24,2.7,554
38049,0.23,Very Good,D,VVS2,62.5,56.0,3.95,3.98,2.46,557
183528,1.0,Premium,E,SI2,62.6,60.0,6.44,6.38,4.01,4480
60560,0.71,Premium,G,SI1,62.1,59.0,5.68,5.64,3.52,1914
91215,1.23,Premium,H,SI1,61.7,58.0,6.83,6.85,4.22,6766
177251,0.4,Ideal,E,SI1,62.7,55.0,4.73,4.74,2.97,945
79156,0.31,Ideal,H,VVS2,61.2,57.0,4.38,4.33,2.67,802
181112,1.03,Ideal,F,VS1,62.3,57.0,6.49,6.46,4.03,7308
154559,0.42,Very Good,G,VS2,61.8,56.0,4.81,4.83,2.98,807
62224,1.01,Premium,H,SI1,63.0,58.0,6.34,6.37,4.0,4924
102975,1.38,Premium,G,VS1,61.4,58.0,7.1,7.14,4.36,10308
65201,0.9,Very Good,F,SI2,61.7,60.0,6.12,6.14,3.78,3080
54462,0.54,Good,G,SI2,63.2,55.0,5.22,5.19,3.29,1077
110350,1.21,Ideal,G,VVS2,62.0,57.0,6.82,6.78,4.21,9625
2572,0.41,Ideal,G,VS2,62.8,57.0,4.73,4.76,2.98,1061
108209,0.31,Ideal,G,VVS1,60.9,56.0,4.4,4.43,2.69,816
108699,0.72,Ideal,H,SI1,60.5,55.0,5.83,5.86,3.55,2441
10737,1.05,Ideal,F,VS1,61.8,56.0,6.51,6.54,4.03,6526
175805,0.72,Good,F,SI1,59.9,61.0,5.82,5.86,3.49,2788
42082,0.25,Very Good,F,IF,62.3,54.0,4.06,4.09,2.54,633
127573,0.41,Very Good,J,VS1,63.2,59.0,4.71,4.75,2.99,792
191407,0.56,Premium,F,SI2,61.6,59.0,5.29,5.32,3.27,1280
81535,0.35,Premium,J,VS1,61.7,58.0,4.53,4.49,2.78,471
52826,1.0,Premium,F,VS2,62.1,60.0,6.39,6.36,3.96,6349
75542,1.07,Very Good,E,VS2,60.6,55.0,6.61,6.67,4.03,9138
2357,1.5,Very Good,H,SI2,62.9,58.0,7.22,7.3,4.57,7943
135429,0.33,Very Good,E,SI1,63.2,58.0,4.43,4.46,2.81,579
25169,0.85,Good,H,SI2,63.1,58.0,6.01,6.09,3.78,2184
164314,0.3,Ideal,I,VVS1,61.8,56.0,4.32,4.35,2.68,552
24831,0.8,Ideal,E,SI1,62.2,56.0,5.95,5.89,3.69,2975
153395,0.72,Very Good,F,VS2,60.1,57.0,5.79,5.86,3.5,3018
182973,1.09,Ideal,G,VS1,62.4,57.0,6.52,6.56,4.08,6025
73030,1.01,Premium,G,SI1,61.4,58.0,6.44,6.39,3.94,3896
170948,1.11,Very Good,I,IF,60.9,59.0,6.66,6.73,4.07,6031
107114,0.47,Ideal,G,SI1,62.2,55.0,4.98,5.03,3.11,1078
7135,0.31,Ideal,H,VS2,62.2,57.0,4.33,4.31,2.69,514
158194,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.32,2.66,552
61550,1.18,Premium,D,SI2,61.3,58.0,6.84,6.81,4.18,5815
113093,0.5,Premium,D,SI1,62.5,58.0,5.08,5.03,3.16,1330
121670,0.52,Ideal,G,VVS2,62.3,56.0,5.15,5.16,3.21,1904
41466,0.38,Ideal,G,IF,61.6,54.0,4.68,4.73,2.89,1202
149424,0.35,Premium,G,SI1,62.5,58.0,4.51,4.53,2.83,522
24427,0.32,Premium,F,SI2,61.7,57.0,4.43,4.4,2.73,540
110379,1.29,Premium,H,SI2,60.9,59.0,7.01,6.95,4.26,5350
66691,2.05,Premium,G,SI2,61.8,59.0,8.15,8.1,5.02,13219
71822,1.05,Ideal,I,SI1,61.7,56.0,6.53,6.5,4.02,5154
47161,0.71,Ideal,E,VS2,61.8,57.0,5.7,5.74,3.54,2763
54559,1.01,Very Good,H,SI1,64.0,58.0,6.37,6.32,4.05,4971
128425,1.03,Premium,G,VS1,60.6,58.0,6.53,6.5,3.95,6076
14844,0.31,Ideal,G,VVS2,62.1,54.0,4.38,4.35,2.71,907
1355,0.57,Premium,E,SI2,61.1,56.0,5.38,5.32,3.27,1264
2717,0.31,Ideal,H,VS1,62.1,53.0,4.32,4.35,2.69,648
69768,0.55,Premium,D,SI1,60.9,59.0,5.35,5.32,3.24,1789
127401,1.32,Very Good,G,SI1,61.9,60.0,6.92,6.96,4.3,7632
76397,2.01,Very Good,E,SI2,63.5,57.0,8.01,7.92,5.05,16064
71896,2.11,Premium,I,VS2,61.1,59.0,8.26,8.21,5.02,18426
152134,0.34,Premium,G,VVS1,62.1,58.0,4.47,4.41,2.76,1094
90234,2.02,Ideal,I,VS2,60.9,57.0,8.14,8.2,4.98,16955
137005,1.01,Ideal,F,SI1,60.1,60.0,6.55,6.57,3.94,5921
182017,2.08,Very Good,H,SI2,62.2,57.0,8.16,8.2,5.08,15499
139924,1.0,Ideal,E,SI1,61.8,56.0,6.48,6.45,3.99,5940
132128,1.01,Premium,G,VS2,58.7,58.0,6.64,6.59,3.88,4918
10752,0.31,Ideal,F,VS2,62.6,55.0,4.32,4.34,2.71,625
38052,0.45,Ideal,D,VS1,60.9,59.0,4.96,4.92,3.02,1397
193452,1.29,Premium,H,SI2,60.5,59.0,7.07,6.99,4.25,5421
70812,2.02,Ideal,I,SI2,62.9,54.0,8.08,8.04,5.07,14308
164311,2.09,Premium,G,SI2,61.4,58.0,8.21,8.16,5.02,12981
145234,1.19,Ideal,G,VS1,62.3,56.0,6.79,6.82,4.24,7777
110117,1.57,Ideal,J,VS2,62.2,56.0,7.42,7.49,4.64,8654
74449,0.4,Ideal,E,VS2,62.5,54.0,4.75,4.78,2.97,852
151808,0.31,Ideal,G,VVS2,61.6,55.0,4.35,4.34,2.68,717
49624,1.09,Premium,H,SI2,61.7,58.0,6.55,6.59,4.06,3819
14427,0.96,Good,H,SI1,62.1,62.0,6.28,6.24,3.9,3951
180979,1.01,Fair,F,VS2,64.6,56.0,6.22,6.18,4.0,4438
128761,0.41,Premium,D,VVS2,61.4,58.0,4.78,4.76,2.93,1356
149385,0.71,Ideal,G,SI2,62.0,56.0,5.71,5.76,3.55,2242
191699,1.34,Ideal,G,VS1,61.9,57.0,7.08,7.04,4.36,10019
92056,0.42,Ideal,G,VVS2,61.9,56.0,4.8,4.82,2.98,1134
29265,1.01,Good,G,VS1,63.5,56.0,6.32,6.35,4.01,4805
138889,0.62,Ideal,E,VS2,61.1,58.0,5.5,5.56,3.37,2419
47625,0.7,Very Good,G,VS2,63.1,58.0,5.65,5.61,3.53,2459
3853,0.7,Very Good,E,VS1,62.6,58.0,5.64,5.71,3.55,3124
74602,0.31,Ideal,D,SI1,61.5,54.0,4.34,4.38,2.68,571
120866,1.0,Premium,F,SI1,61.8,60.0,6.46,6.38,3.97,5088
96697,1.53,Ideal,E,SI2,61.3,56.0,7.47,7.44,4.57,9885
67583,0.38,Ideal,G,VVS2,62.0,54.5,4.67,4.69,2.9,929
82237,0.53,Ideal,F,SI2,62.0,56.0,5.17,5.22,3.22,1227
128906,0.47,Good,F,VS2,63.9,57.0,4.94,4.9,3.16,1221
4864,1.12,Ideal,H,SI2,62.5,54.0,6.65,6.62,4.15,4966
137164,1.0,Very Good,F,SI2,60.7,55.0,6.36,6.44,3.88,4304
48842,0.35,Premium,H,SI1,61.2,59.0,4.54,4.56,2.78,650
29567,0.42,Very Good,G,SI1,62.4,58.0,4.76,4.79,2.98,687
178249,0.73,Ideal,E,SI2,61.4,55.0,5.81,5.83,3.57,2789
83739,0.72,Very Good,F,SI1,61.6,60.0,5.68,5.73,3.51,2461
72811,1.69,Premium,H,SI2,62.3,58.0,7.59,7.56,4.73,10659
27419,0.59,Ideal,F,SI1,61.3,56.0,5.45,5.42,3.32,1621
85574,0.3,Very Good,H,SI1,62.6,58.0,4.18,4.21,2.63,421
60224,1.01,Premium,D,SI2,62.3,58.0,6.46,6.38,4.0,4304
164426,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.36,2.73,773
95725,0.7,Very Good,G,VS2,64.2,56.0,5.61,5.59,3.6,2351
30960,0.85,Ideal,F,SI2,62.3,57.0,6.03,6.07,3.76,3224
34439,0.41,Very Good,I,VS1,63.1,56.0,4.72,4.77,3.0,827
152832,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.41,2.72,544
175187,0.31,Ideal,H,SI1,62.7,55.0,4.33,4.35,2.72,521
90256,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.3,2.68,814
32258,0.31,Premium,D,VS2,61.7,58.0,4.4,4.36,2.7,942
92752,1.5,Premium,G,VS2,60.8,58.0,7.36,7.43,4.49,11859
153801,0.53,Very Good,D,VS2,60.9,58.0,5.24,5.23,3.19,1723
103572,1.24,Premium,G,VS1,62.0,58.0,6.91,6.86,4.27,8668
23887,0.32,Ideal,I,VVS1,62.5,55.0,4.43,4.46,2.77,530
46487,1.51,Premium,E,SI2,59.1,58.0,7.44,7.5,4.42,8219
52836,0.73,Ideal,F,VVS2,61.5,56.0,5.8,5.82,3.57,3066
43196,0.9,Ideal,H,SI1,62.0,56.0,6.18,6.13,3.82,3703
163991,0.53,Premium,D,SI1,59.9,59.0,5.28,5.31,3.17,1609
159964,0.3,Premium,G,VVS2,63.0,60.0,4.28,4.24,2.68,878
50291,1.01,Very Good,F,SI1,62.1,59.0,6.39,6.46,3.99,5086
123029,0.31,Very Good,G,VS2,62.5,57.0,4.3,4.34,2.7,544
157193,0.59,Ideal,F,VS1,61.7,57.0,5.39,5.41,3.33,2469
139916,0.4,Premium,G,VS1,60.6,59.0,4.76,4.78,2.89,798
60257,0.73,Ideal,E,VS2,61.3,57.0,5.79,5.82,3.56,3223
156921,1.21,Ideal,E,VS2,61.2,58.0,6.84,6.88,4.19,8887
9159,2.02,Ideal,G,SI2,62.1,59.0,8.06,8.1,5.0,18515
21497,1.01,Good,D,SI2,59.1,63.0,6.47,6.52,3.83,4328
126469,1.01,Ideal,H,SI1,61.8,56.0,6.45,6.48,3.99,4851
85742,0.9,Very Good,E,SI2,59.2,59.0,6.24,6.27,3.7,3710
33184,0.51,Premium,E,SI1,59.2,62.0,5.27,5.24,3.09,1443
102059,0.32,Very Good,H,VS1,62.3,56.0,4.37,4.4,2.73,561
184040,0.58,Ideal,F,VVS2,61.9,56.0,5.37,5.39,3.32,2482
55240,0.9,Very Good,E,SI2,60.7,60.0,6.2,6.22,3.77,3592
131333,0.5,Ideal,D,SI1,61.7,53.0,5.09,5.12,3.15,1401
69362,0.32,Ideal,I,IF,61.0,57.0,4.43,4.46,2.71,695
41409,1.3,Good,E,SI2,63.1,57.0,6.92,6.97,4.39,4991
85846,1.01,Ideal,I,SI1,62.4,56.0,6.39,6.36,3.98,4274
177267,0.42,Premium,G,VS1,61.7,58.0,4.83,4.8,2.98,1031
141263,1.5,Ideal,F,VS2,60.1,60.0,7.38,7.33,4.41,13757
69526,0.7,Very Good,I,SI1,61.5,56.0,5.64,5.67,3.48,2085
110654,0.54,Ideal,E,VS2,60.7,57.0,5.27,5.24,3.19,1760
41430,0.31,Ideal,H,VVS1,62.0,54.0,4.37,4.39,2.72,638
20086,1.13,Very Good,I,SI1,62.6,59.0,6.65,6.69,4.17,4416
131543,2.01,Ideal,I,VS1,61.0,57.0,8.07,8.13,4.93,17820
97709,0.7,Ideal,I,VS1,61.7,57.0,5.69,5.72,3.52,2287
176978,0.32,Very Good,D,SI1,61.8,56.0,4.42,4.44,2.74,636
116428,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.78,2.97,837
166083,2.01,Very Good,I,SI2,63.3,57.0,8.07,8.0,5.06,12095
114626,0.35,Ideal,D,VS2,61.9,56.0,4.56,4.54,2.81,1040
7253,0.36,Ideal,D,SI1,61.9,57.0,4.58,4.55,2.83,855
143421,2.38,Ideal,G,SI2,62.8,58.0,8.52,8.47,5.32,15942
188240,1.5,Very Good,H,VVS1,60.7,61.0,7.38,7.46,4.5,11688
126581,0.41,Ideal,F,VVS2,61.3,57.0,4.75,4.81,2.93,1122
15253,2.21,Premium,I,SI1,62.2,59.0,8.29,8.33,5.16,17784
98626,1.54,Ideal,F,VS2,61.6,55.0,7.47,7.43,4.59,15189
64062,0.42,Very Good,E,SI1,62.8,58.0,4.73,4.76,2.98,773
4909,1.01,Ideal,D,SI2,61.1,57.0,6.52,6.49,3.97,5430
193211,0.33,Premium,D,VVS2,61.5,58.0,4.44,4.42,2.72,913
36071,0.32,Ideal,H,VS2,61.9,55.0,4.43,4.46,2.75,505
174013,0.3,Very Good,I,SI1,61.4,61.0,4.29,4.32,2.64,421
136973,0.5,Very Good,F,VS2,62.3,61.0,5.05,5.09,3.16,1357
14948,1.57,Ideal,G,VVS2,61.8,54.0,7.47,7.43,4.61,15365
56939,1.52,Ideal,E,SI1,62.1,56.0,7.38,7.34,4.58,14294
161213,1.03,Premium,H,VS1,60.6,60.0,6.59,6.42,3.95,5942
126898,0.32,Ideal,E,VS2,62.3,56.0,4.36,4.32,2.71,900
181036,1.21,Very Good,G,VS1,63.5,58.0,6.7,6.76,4.27,8856
142877,1.07,Premium,H,SI1,61.3,59.0,6.6,6.56,4.01,4838
73475,0.41,Ideal,F,SI1,61.2,57.0,4.8,4.76,2.92,723
29279,0.58,Ideal,F,VS1,61.7,56.0,5.38,5.41,3.32,1928
10031,0.71,Premium,D,VS2,62.4,59.0,5.7,5.64,3.54,2840
143684,0.5,Ideal,F,SI1,62.7,57.0,5.02,5.07,3.17,1838
114473,0.81,Ideal,F,SI1,61.5,57.0,5.96,5.92,3.66,2882
8386,0.91,Fair,E,SI1,64.4,59.0,6.11,6.03,3.9,2990
145207,0.4,Good,F,VS2,63.2,59.0,4.67,4.7,2.96,702
69774,0.34,Ideal,I,VS2,61.9,56.0,4.51,4.48,2.78,557
1795,0.21,Very Good,E,VS2,63.7,55.0,3.84,3.88,2.4,367
84984,0.25,Very Good,F,VVS2,60.8,59.0,4.03,4.07,2.44,575
53422,1.02,Ideal,F,SI1,62.5,56.0,6.47,6.44,4.03,5292
64589,0.32,Ideal,G,VS1,61.7,56.0,4.36,4.38,2.7,645
61186,0.78,Premium,E,SI1,60.8,58.0,5.93,5.88,3.6,2874
14250,0.32,Premium,I,VS2,61.7,58.0,4.42,4.41,2.72,576
116593,0.51,Ideal,G,VS1,62.8,55.0,5.09,5.13,3.21,1790
29800,1.04,Very Good,I,SI1,58.9,61.0,6.57,6.63,3.9,4368
27872,0.3,Very Good,F,VS2,63.0,56.0,4.17,4.21,2.65,725
144306,1.05,Premium,E,VS2,59.5,58.0,6.68,6.71,3.98,6600
30290,0.51,Premium,E,SI1,59.5,59.0,5.24,5.17,3.09,1305
166104,1.31,Ideal,G,VS1,61.4,57.0,7.01,6.96,4.31,9354
65226,0.57,Ideal,G,SI1,61.9,56.0,5.34,5.38,3.32,1322
170236,1.0,Premium,G,VS2,60.4,59.0,6.51,6.46,3.91,5287
79984,0.34,Very Good,G,VS2,61.2,57.0,4.46,4.48,2.74,596
80480,0.5,Good,I,SI2,58.2,60.0,5.24,5.21,3.03,830
82877,0.3,Premium,G,VVS1,61.0,59.0,4.33,4.28,2.63,1013
166891,0.41,Ideal,F,VVS2,62.3,54.0,4.76,4.78,2.97,1098
46157,1.01,Premium,H,VS1,60.1,60.0,6.51,6.46,3.9,5469
146906,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.42,2.71,592
74544,1.21,Ideal,H,VS2,61.5,60.0,6.84,6.81,4.19,6987
162408,0.72,Ideal,I,SI1,62.0,58.0,5.73,5.75,3.56,2377
31719,0.51,Ideal,G,VVS2,61.9,56.0,5.12,5.14,3.17,1843
87834,1.01,Premium,D,SI2,62.9,58.0,6.38,6.27,3.98,4661
105063,0.55,Ideal,D,VS2,62.1,56.0,5.24,5.29,3.27,1857
135655,1.1,Ideal,H,SI1,62.0,56.0,6.61,6.64,4.11,5093
183599,1.51,Premium,G,VS1,62.6,59.0,7.28,7.36,4.58,14542
182332,0.31,Good,J,SI1,63.3,58.0,4.32,4.34,2.74,369
166331,1.02,Good,D,SI2,63.7,58.0,6.37,6.32,4.04,4749
148560,0.9,Very Good,F,SI1,63.4,58.0,6.09,6.13,3.87,3847
41213,0.3,Premium,G,VS2,62.0,58.0,4.29,4.32,2.67,526
79813,0.45,Very Good,D,VS1,61.7,58.9,4.98,4.96,3.06,1294
93535,0.71,Very Good,I,VS2,58.8,58.0,5.87,5.84,3.43,2252
190473,0.9,Very Good,G,VS1,62.8,60.0,6.08,6.14,3.84,4540
160510,0.31,Ideal,E,SI1,62.2,55.0,4.34,4.41,2.72,544
8007,0.55,Ideal,G,VS1,61.6,55.0,5.25,5.28,3.25,1754
122488,0.87,Ideal,H,SI1,60.2,56.0,6.19,6.16,3.71,3216
180803,0.41,Premium,D,VS1,60.8,58.0,4.78,4.84,2.92,1219
122729,1.5,Ideal,G,SI1,61.3,56.0,7.37,7.32,4.49,10150
99877,0.31,Ideal,H,VS1,62.3,57.0,4.35,4.38,2.72,544
106646,0.9,Very Good,D,SI2,63.4,56.0,6.11,6.07,3.87,3795
136234,0.7,Very Good,I,VS2,61.7,55.0,5.69,5.71,3.51,2224
96021,0.3,Premium,D,SI1,60.8,58.0,4.37,4.33,2.64,709
74681,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.16,3.18,1818
81880,1.51,Premium,F,SI1,62.2,58.0,7.29,7.34,4.55,12394
80785,1.17,Ideal,G,VS2,62.0,56.0,6.82,6.76,4.21,8107
149688,0.31,Ideal,E,SI1,62.2,55.0,4.4,4.37,2.73,698
12013,1.57,Ideal,G,VVS1,62.1,57.0,7.43,7.49,4.64,16256
30579,0.23,Very Good,E,VVS2,61.8,58.0,3.93,3.97,2.45,487
177489,0.7,Ideal,H,SI1,62.0,57.0,5.72,5.71,3.53,2224
87825,0.32,Premium,I,VS2,62.6,59.0,4.35,4.3,2.71,576
88528,1.0,Premium,G,VS1,62.2,58.0,6.37,6.33,3.95,6301
163948,0.23,Ideal,G,VVS1,61.4,57.0,3.96,3.98,2.43,536
69534,0.4,Ideal,E,VS1,62.5,55.0,4.76,4.77,2.98,1125
102460,0.71,Ideal,E,VS2,62.0,55.0,5.7,5.72,3.54,2841
120856,0.55,Ideal,E,SI1,61.6,56.0,5.26,5.3,3.25,1608
188363,1.51,Very Good,E,SI2,63.0,58.0,7.27,7.3,4.59,7476
143610,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.33,3.99,7889
127317,0.74,Very Good,E,VS1,60.3,58.0,5.85,5.9,3.54,2877
